# Son Güncelleme: 22.04.2026 19:53:47
SEMBOL  3.DİRENÇ  2.DİRENÇ  1.DİRENÇ  PİVOT     1.DESTEK  2.DESTEK  3.DESTEK  SON       
XU030   16965     16858     16725     16618     16484     16378     16244     16471,96  
XU050   13293     13210     13112     13029     12932     12848     12751     12919,39  
XU100   14786     14698     14591     14503     14396     14308     14201     14375,40  
XUTUM   18550     18440     18324     18214     18098     17988     17872     18076,90  
FXU030  176,86    173,24    170,95    167,33    165,04    161,42    159,13    nan       
XBANK   18929     18724     18502     18296     18074     17869     17646     18075,59  
XBLSM   7342      7288      7228      7174      7113      7059      6998      7211,68   
XELKT   829       824       819       814       810       805       800       802,26    
XGMYO   7043      6952      6889      6799      6736      6645      6582      6797,23   
XGIDA   16498     16341     16209     16052     15919     15762     15630     16102,08  
XHOLD   14162     14092     14010     13940     13858     13788     13706     13818,12  
XINSA   247       243       241       237       235       231       229       nan       
XILTM   3138      3115      3082      3058      3025      3002      2969      2987,73   
XINSA   247       243       241       237       235       231       229       nan       
XILTM   3138      3115      3082      3058      3025      3002      2969      2987,73   
XKAGT   9380      9243      9154      9016      8927      8790      8701      9131,05   
XMESY   25132     24844     24608     24319     24083     23795     23559     24436,27  
XMADN   164       158       155       149       145       140       136       nan       
XSGRT   83702     83143     82547     81988     81393     80834     80238     82351,45  
XSPOR   1975      1961      1935      1920      1895      1880      1855      1940,11   
XTRZM   2173      2141      2120      2089      2067      2036      2014      2067,06   
XTCRT   34323     34113     33876     33666     33429     33219     32982     33538,45  
XTAST   16471     16392     16312     16233     16153     16074     15994     16137,40  
XTEKS   4950      4914      4875      4839      4800      4764      4726      4744,51   
XUHIZ   13546     13439     13356     13250     13167     13061     12978     13144,88  
XULAS   41206     40689     40383     39866     39560     39043     38737     39840,04  
XUSIN   18185     18077     17957     17849     17729     17621     17501     17771,22  
XUTEK   49499     49137     48415     48054     47331     46970     46248     46737,65  
XULASG  920       896       879       855       839       815       799       nan       
A1CAP   15,71     15,47     15,04     14,80     14,37     14,13     13,70     14,62     
A1YEN   359,93    356,06    353,33    349,46    346,73    342,86    340,13    nan       
ACSEL   134,60    131,50    126,90    123,80    119,20    116,10    111,50    117,60    
ADEL    434,13    429,66    425,73    421,26    417,33    412,86    408,93    nan       
ADESE   1,20      1,17      1,12      1,09      1,04      1,01      0,96      1,06      
ADGYO   62,33     61,56     60,03     59,26     57,73     56,96     55,43     58,50     
AEFES   209,40    201,80    198,00    190,40    186,60    179,00    175,20    nan       
AFYON   147,23    145,26    144,23    142,26    141,23    139,26    138,23    nan       
AGESA   242,56    239,43    237,86    234,73    233,16    230,03    228,46    nan       
AGHOL   32,42     32,18     31,84     31,60     31,26     31,02     30,68     31,96     
AGROT   4,40      4,14      3,78      3,52      3,16      2,90      2,54      3,42      
AGYO    905,33    884,67    872,33    851,67    839,33    818,67    806,33    nan       
AHGAZ   264,93    260,46    256,93    252,46    248,93    244,46    240,93    nan       
AHSGY   21,08     20,36     19,28     18,56     17,48     16,76     15,68     18,20     
AKBNK   922,50    880,50    858,00    816,00    793,50    751,50    729,00    nan       
AKCNS   236,13    225,86    220,33    210,06    204,53    194,26    188,73    nan       
AKENR   104,50    103,00    102,20    100,70    999,00    984,00    976,00    nan       
AKFGY   2,96      2,93      2,89      2,86      2,82      2,79      2,75      2,86      
AKFIS   54,59     52,89     51,67     49,97     48,75     47,05     45,83     50,45     
AKFYE   22,75     22,42     21,97     21,64     21,19     20,86     20,41     21,52     
AKGRT   793,33    776,67    767,33    750,67    741,33    724,67    715,33    nan       
AKHAN   30,32     29,83     29,32     28,83     28,32     27,83     27,32     27,92     
AKMGY   289,16    285,83    279,41    276,08    269,66    266,33    259,91    273,00    
AKSA    112,70    111,10    110,30    108,70    107,90    106,30    105,50    nan       
AKSEN   83,33     82,56     81,03     80,26     78,73     77,96     76,43     79,95     
AKSGY   936,97    924,59    916,02    903,64    895,07    882,69    874,12    nan       
AKSUE   392,00    382,80    376,40    367,20    360,80    351,60    345,20    nan       
AKYHO   3,08      2,96      2,88      2,76      2,68      2,56      2,48      2,75      
ALARK   999,50    979,50    967,50    947,50    935,50    915,50    903,50    nan       
ALBRK   9,36      9,26      9,17      9,07      8,98      8,88      8,79      8,91      
ALCAR   918,66    890,33    859,66    831,33    800,66    772,33    741,66    nan       
ALCTL   148,86    147,43    145,96    144,53    143,06    141,63    140,16    nan       
ALFAS   420,33    410,66    405,53    395,86    390,73    381,06    375,93    nan       
ALGYO   583,00    564,00    553,00    534,00    523,00    504,00    493,00    nan       
ALKA    127,56    123,33    120,16    115,93    112,76    108,53    105,36    nan       
ALKIM   199,53    196,86    195,23    192,56    190,93    188,26    186,63    nan       
ALKLC   460,08    454,91    452,33    447,16    444,58    439,41    436,83    449,75    
ALTINS  82,38     82,19     81,90     81,71     81,42     81,23     80,94     81,62     
ALTNY   17,58     17,11     16,74     16,27     15,90     15,43     15,06     16,38     
ALVES   4,09      3,94      3,82      3,67      3,55      3,40      3,28      3,70      
ANELE   40,81     39,54     38,91     37,64     37,01     35,74     35,11     42,10     
ANGEN   116,03    114,26    113,33    111,56    110,63    108,86    107,93    nan       
ANHYT   118,33    116,06    114,93    112,66    111,53    109,26    108,13    nan       
ANSGR   296,46    290,73    287,06    281,33    277,66    271,93    268,26    nan       
ARASE   107,93    105,76    104,53    102,36    101,13    989,66    977,33    nan       
ARCLK   124,76    122,03    120,36    117,63    115,96    113,23    111,56    nan       
ARDYZ   437,26    431,93    426,86    421,53    416,46    411,13    406,06    nan       
ARENA   291,80    288,40    284,80    281,40    277,80    274,40    270,80    nan       
ARFYE   34,78     34,09     33,02     32,33     31,26     30,57     29,50     31,96     
ARMGD   151,90    149,20    144,40    141,70    136,90    134,20    129,40    139,60    
ARSAN   393,67    382,33    375,67    364,33    357,67    346,33    339,67    nan       
ARTMS   49,04     47,75     46,58     45,29     44,12     42,83     41,66     45,42     
ARZUM   328,33    320,67    305,33    297,67    282,33    274,67    259,33    nan       
ASELS   429,16    423,33    418,66    412,83    408,16    402,33    397,66    nan       
ASGYO   11,76     11,63     11,46     11,33     11,16     11,03     10,86     11,30     
ASTOR   233,03    226,16    220,33    213,46    207,63    200,76    194,93    214,50    
ASUZU   73,16     72,23     71,36     70,43     69,56     68,63     67,76     69,60     
ATAGY   141,50    138,20    135,60    132,30    129,70    126,40    123,80    nan       
ATAKP   60,60     59,20     56,80     55,40     53,00     51,60     49,20     54,40     
ATATP   154,33    151,26    149,63    146,56    144,93    141,86    140,23    nan       
ATATR   18,82     18,23     17,10     16,51     15,38     14,79     13,66     15,41     
ATEKS   958,33    956,66    953,33    951,66    948,33    946,66    943,33    nan       
ATLAS   8,31      8,10      7,87      7,66      7,43      7,22      6,99      7,97      
ATSYH   589,33    579,66    574,83    565,16    560,33    550,66    545,83    nan       
AVGYO   138,43    135,96    133,33    130,86    128,23    125,76    123,13    nan       
AVHOL   403,20    393,60    388,60    379,00    374,00    364,40    359,40    nan       
AVOD    4,77      4,66      4,54      4,43      4,31      4,20      4,08      4,43      
AVPGY   60,36     59,68     58,41     57,73     56,46     55,78     54,51     57,15     
AVTUR   20,66     20,38     20,06     19,78     19,46     19,18     18,86     19,55     
AYCES   129,76    127,33    125,26    122,83    120,76    118,33    116,26    nan       
AYDEM   305,20    300,00    297,40    292,20    289,60    284,40    281,80    nan       
AYEN    344,20    341,60    338,80    336,20    333,40    330,80    328,00    nan       
AYES    32,94     32,94     32,94     32,94     32,94     32,94     32,94     31,82     
AYGAZ   305,16    297,58    283,41    275,83    261,66    254,08    239,91    nan       
AZTEK   511,00    493,00    477,00    459,00    443,00    425,00    409,00    nan       
BAGFS   358,20    354,60    351,00    347,40    343,80    340,20    336,60    nan       
BAHKM   122,30    120,90    118,20    116,80    114,10    112,70    110,00    115,50    
BAKAB   47,10     46,57     45,50     44,97     43,90     43,37     42,30     43,62     
BALAT   88,00     88,00     88,00     88,00     88,00     88,00     88,00     86,00     
BALSU   16,89     16,63     16,12     15,86     15,35     15,09     14,58     15,61     
BANVT   172,83    169,76    167,63    164,56    162,43    159,36    157,23    nan       
BARMA   604,66    595,33    590,16    580,83    575,66    566,33    561,16    nan       
BASCM   15,02     15,00     14,95     14,93     14,88     14,86     14,81     14,36     
BASGZ   526,33    519,16    515,33    508,16    504,33    497,16    493,33    nan       
BAYRK   559,33    544,67    526,33    511,67    493,33    478,67    460,33    nan       
BEGYO   4,73      4,68      4,58      4,53      4,43      4,38      4,28      4,49      
BERA    18,28     18,01     17,81     17,54     17,34     17,07     16,87     17,22     
BESLR   145,73    142,66    141,13    138,06    136,53    133,46    131,93    nan       
BESTE   28,22     27,30     26,48     25,56     24,74     23,82     23,00     24,52     
BEYAZ   33,59     32,74     32,01     31,16     30,43     29,58     28,85     31,14     
BFREN   173,63    168,06    162,73    157,16    151,83    146,26    140,93    nan       
BIENY   27,51     27,20     26,91     26,60     26,31     26,00     25,71     26,62     
BIGCH   8,81      8,58      8,34      8,11      7,87      7,64      7,40      8,10      
BIGEN   16,16     15,01     14,43     13,28     12,70     11,55     10,97     13,86     
BIGTK   218,70    216,80    215,40    213,50    212,10    210,20    208,80    nan       
BIMAS   778,16    771,33    763,66    756,83    749,16    742,33    734,66    752,50    
BINBN   226,66    215,33    209,66    198,33    192,66    181,33    175,66    204,00    
BINHO   11,47     11,11     10,75     10,39     10,03     96,73     93,16     10,40     
BIOEN   19,98     19,63     19,28     18,93     18,58     18,23     17,88     18,93     
BIZIM   33,01     31,30     30,13     28,42     27,25     25,54     24,37     28,66     
BJKAS   178,00    172,00    167,00    161,00    156,00    150,00    145,00    nan       
BLCYT   33,87     33,46     32,87     32,46     31,87     31,46     30,87     32,52     
BLUME   42,75     42,34     41,57     41,16     40,39     39,98     39,21     40,32     
BMSCH   175,36    171,23    169,16    165,03    162,96    158,83    156,76    nan       
BMSTL   865,50    855,00    847,00    836,50    828,50    818,00    810,00    nan       
BNTAS   704,33    693,67    688,33    677,67    672,33    661,67    656,33    nan       
BOBET   216,73    210,66    207,33    201,26    197,93    191,86    188,53    nan       
BORLS   7,72      7,72      7,72      7,72      7,72      7,72      7,72      7,72      
BORSK   8,05      7,86      7,64      7,45      7,23      7,04      6,82      7,43      
BOSSA   690,00    682,00    675,00    667,00    660,00    652,00    645,00    nan       
BRISA   920,66    901,33    891,66    872,33    862,66    843,33    833,66    nan       
BRKO    13,88     13,86     13,83     13,81     13,78     13,76     13,73     14,09     
BRKSN   9,50      9,17      8,99      8,66      8,48      8,15      7,97      8,80      
BRKVY   113,96    108,43    104,56    990,33    951,66    896,33    857,66    nan       
BRLSM   172,03    165,66    161,83    155,46    151,63    145,26    141,43    nan       
BRMEN   9,25      8,87      8,56      8,18      7,87      7,49      7,18      7,65      
BRSAN   600,33    584,66    575,33    559,66    550,33    534,66    525,33    nan       
BRYAT   239,03    232,16    227,73    220,86    216,43    209,56    205,13    nan       
BSOKE   365,40    360,00    355,00    349,60    344,60    339,20    334,20    nan       
BTCIM   690,33    679,67    673,33    662,67    656,33    645,67    639,33    nan       
BUCIM   700,67    675,33    658,67    633,33    616,67    591,33    574,67    nan       
BULGS   48,17     47,30     46,41     45,54     44,65     43,78     42,89     45,52     
BURCE   626,73    582,86    560,93    517,06    495,13    451,26    429,33    nan       
BURVA   1298,33   1212,66   1169,83   1084,16   1041,33   9556,66   9128,33   1085,00   
BVSAN   119,33    117,86    116,53    115,06    113,73    112,26    110,93    115,20    
BYDNR   42,96     42,05     40,42     39,51     37,88     36,97     35,34     38,80     
CANTE   186,67    182,33    179,67    175,33    172,67    168,33    165,67    nan       
CASA    10,01     99,33     97,66     96,83     95,16     94,33     92,66     96,05     
CATES   45,90     45,39     44,54     44,03     43,18     42,67     41,82     43,70     
CCOLA   84,40     82,50     81,30     79,40     78,20     76,30     75,10     79,75     
CELHA   103,16    101,63    100,16    986,33    971,67    956,33    941,67    nan       
CEMAS   5,71      5,56      5,40      5,25      5,09      4,94      4,78      5,05      
CEMTS   120,10    117,50    116,10    113,50    112,10    109,50    108,10    nan       
CEMZY   78,55     77,45     76,55     75,45     74,55     73,45     72,55     75,65     
CEOEM   249,40    245,80    243,60    240,00    237,80    234,20    232,00    nan       
CGCAM   45,24     44,25     42,36     41,37     39,48     38,49     36,60     40,48     
CIMSA   577,16    561,83    552,66    537,33    528,16    512,83    503,66    nan       
CLEBI   241,30    228,50    222,10    209,30    202,90    190,10    183,70    nan       
CMBTN   216,90    207,70    198,90    189,70    180,90    171,70    162,90    nan       
CMENT   353,25    346,75    343,00    336,50    332,75    326,25    322,50    nan       
CONSE   381,67    372,33    366,67    357,33    351,67    342,33    336,67    nan       
COSMO   230,56    225,03    222,06    216,53    213,56    208,03    205,06    nan       
CRDFA   32,40     31,70     31,20     30,50     30,00     29,30     28,80     30,06     
CRFSA   215,20    205,80    198,90    189,50    182,60    173,20    166,30    nan       
CUSAN   273,66    270,13    266,66    263,13    259,66    256,13    252,66    nan       
CVKMD   37,26     36,42     35,08     34,24     32,90     32,06     30,72     33,74     
CWENE   35,98     35,71     35,16     34,89     34,34     34,07     33,52     34,62     
DAGI    6,34      6,26      6,18      6,10      6,02      5,94      5,86      6,26      
DAPGM   110,53    109,36    107,83    106,66    105,13    103,96    102,43    nan       
DARDL   225,00    220,00    217,00    212,00    209,00    204,00    201,00    nan       
DCTTR   11,81     11,64     11,51     11,34     11,21     11,04     10,91     11,38     
DENGE   3,01      2,88      2,79      2,66      2,57      2,44      2,35      2,61      
DERHL   171,16    166,53    163,76    159,13    156,36    151,73    148,96    nan       
DERIM   422,46    413,73    407,86    399,13    393,26    384,53    378,66    nan       
DESA    15,01     14,81     14,48     14,28     13,95     13,75     13,42     14,04     
DESPC   44,70     43,85     43,18     42,33     41,66     40,81     40,14     42,94     
DEVA    701,33    691,66    685,33    675,66    669,33    659,66    653,33    nan       
DGATE   89,78     85,76     83,38     79,36     76,98     72,96     70,58     82,25     
DGGYO   338,00    328,80    322,20    313,00    306,40    297,20    290,60    nan       
DGNMO   923,00    905,00    896,00    878,00    869,00    851,00    842,00    nan       
DIRIT   29,56     29,35     28,92     28,71     28,28     28,07     27,64     28,20     
DITAS   345,86    340,33    336,46    330,93    327,06    321,53    317,66    nan       
DMLKTG  6,22      6,19      6,15      6,12      6,08      6,05      6,01      6,12      
DMRGD   5,17      5,09      4,97      4,89      4,77      4,69      4,57      4,85      
DMSAS   941,33    921,67    909,33    889,67    877,33    857,67    845,33    nan       
DNISI   222,93    218,46    215,93    211,46    208,93    204,46    201,93    nan       
DOAS    191,30    190,30    188,80    187,80    186,30    185,30    183,80    185,30    
DOCO    1010,25   9950,00   9805,00   9652,50   9507,50   9355,00   9210,00   9540,00   
DOFER   38,27     37,42     36,95     36,10     35,63     34,78     34,31     36,48     
DOFRB   142,80    135,80    131,20    124,20    119,60    112,60    108,00    126,60    
DOGUB   156,20    141,00    133,40    118,20    110,60    954,00    878,00    nan       
DOHOL   227,80    222,40    218,40    213,00    209,00    203,60    199,60    nan       
DOKTA   260,73    254,86    251,73    245,86    242,73    236,86    233,73    nan       
DSTKF   2587,00   2505,00   2464,00   2382,00   2341,00   2259,00   2218,00   2423,00   
DUNYH   112,83    111,46    109,63    108,26    106,43    105,06    103,23    108,30    
DURDO   520,33    493,67    478,33    451,67    436,33    409,67    394,33    nan       
DURKN   24,28     23,49     22,88     22,09     21,48     20,69     20,08     22,28     
DYOBY   163,06    160,33    156,16    153,43    149,26    146,53    142,36    nan       
DZGYO   869,33    853,67    843,33    827,67    817,33    801,67    791,33    nan       
EBEBK   73,81     72,88     72,11     71,18     70,41     69,48     68,71     71,35     
ECILC   946,16    930,83    922,66    907,33    899,16    883,83    875,66    nan       
ECOGR   39,54     38,92     37,86     37,24     36,18     35,56     34,50     36,80     
ECZYT   383,33    375,66    370,33    362,66    357,33    349,66    344,33    nan       
EDATA   285,20    266,60    256,80    238,20    228,40    209,80    200,00    nan       
EDIP    394,26    384,53    379,66    369,93    365,06    355,33    350,46    nan       
EFOR    1,15      1,07      1,02      9,35      8,86      7,99      7,50      9,73      
EGEEN   785,00    742,50    721,00    678,50    657,00    614,50    593,00    nan       
EGEGY   34,16     33,31     32,00     31,15     29,84     28,99     27,68     30,70     
EGEPO   191,56    186,13    181,86    176,43    172,16    166,73    162,46    nan       
EGGUB   133,70    131,10    128,20    125,60    122,70    120,10    117,20    nan       
EGPRO   417,06    399,53    389,26    371,73    361,46    343,93    333,66    nan       
EGSER   306,33    301,67    299,33    294,67    292,33    287,67    285,33    nan       
EKGYO   22,94     22,63     22,22     21,91     21,50     21,19     20,78     21,32     
EKIZ    95,15     94,10     93,30     92,25     91,45     90,40     89,60     92,70     
EKOS    6,12      6,05      5,96      5,89      5,80      5,73      5,64      5,87      
EKSUN   6,46      6,31      6,20      6,05      5,94      5,79      5,68      6,10      
ELITE   317,80    311,40    308,00    301,60    298,20    291,80    288,40    nan       
EMKEL   323,20    308,80    301,60    287,20    280,00    265,60    258,40    nan       
EMNIS   152,90    151,50    150,80    149,40    148,70    147,30    146,60    nan       
EMPAE   44,23     42,72     41,39     39,88     38,55     37,04     35,71     38,88     
ENDAE   16,91     16,64     16,24     15,97     15,57     15,30     14,90     15,84     
ENERY   9,95      9,80      9,51      9,36      9,07      8,92      8,63      9,23      
ENJSA   131,86    129,53    128,26    125,93    124,66    122,33    121,06    nan       
ENKAI   115,13    111,86    109,93    106,66    104,73    101,46    995,33    nan       
ENSRI   267,86    256,13    237,66    225,93    207,46    195,73    177,26    nan       
ENTRA   12,65     12,38     12,18     11,91     11,71     11,44     11,24     11,99     
EPLAS   647,67    633,33    622,67    608,33    597,67    583,33    572,67    nan       
ERBOS   213,63    210,26    207,73    204,36    201,83    198,46    195,93    nan       
ERCB    67,66     66,18     65,11     63,63     62,56     61,08     60,01     61,05     
EREGL   341,66    332,93    326,66    317,93    311,66    302,93    296,66    nan       
ERSU    288,60    281,80    273,60    266,80    258,60    251,80    243,60    nan       
ESCAR   577,23    549,36    530,93    503,06    484,63    456,76    438,33    nan       
ESCOM   536,33    508,67    491,33    463,67    446,33    418,67    401,33    nan       
ESEN    450,00    440,00    434,00    424,00    418,00    408,00    402,00    nan       
ETILR   5,48      5,23      5,10      4,85      4,72      4,47      4,34      5,47      
ETYAT   8,07      7,87      7,72      7,53      7,38      7,18      7,03      8,13      
EUHOL   13,76     13,63     13,36     13,23     12,96     12,83     12,56     13,15     
EUKYO   7,97      7,78      7,41      7,22      6,85      6,66      6,29      7,30      
EUPWR   44,59     43,74     42,63     41,78     40,67     39,82     38,71     41,52     
